Name,Team,Side,p_game,pa,Hits,home_run,strikeout,walk
"Ruiz, Harrison",CLE,,10,137,25,1,31,9
"Duran, Juan",BAL,,10,118,23,1,31,20
"Bravo, Jose",MIN,,14,164,32,11,31,17
"Baldonado, Alberto",WSN,,29,131,21,2,30,19
"Carasiti, Matt",COL,,27,132,29,1,30,14
"Williams, Taylor",SEA,,32,180,39,4,30,25
"Rios, Yacksel",ATL,,22,99,12,2,30,9
"De Jong, Chase",PIT,,24,147,29,1,30,23
"Sulser, Cole",TBR,,18,113,20,6,30,14
"Turnbull, Spencer",DET,,8,125,31,3,30,13
"Banks, Tanner",CHW,,13,99,24,3,30,3
"Irvin, Cole",BAL,,9,215,46,8,30,13
"Swarmer, Matt",ATL,,19,157,31,5,30,24
"Colina, Edwar",TEX,,26,140,21,4,30,22
"Mejia, Humberto",NYM,,8,156,28,11,30,12
"Martinez, Seth",HOU,,19,90,18,1,30,11
"Cabrera, Edward",MIA,,5,118,18,2,30,13
"Zerpa, Angel",KCR,,9,154,27,5,30,18
"Kennedy, Ian",TEX,,22,108,15,5,30,10
"Acosta, Aldry",LAD,,40,228,40,3,30,27
"Vargas, Didier",CHC,,18,119,19,1,30,17
"Comas, Anderson",CHW,,17,163,31,2,30,13
"Diaz, Moises",WSN,,23,176,33,5,30,14
"Beltran, Hugo",BAL,,16,115,25,2,30,9
"Cabrera, Jeisson",LAD,,16,91,20,1,30,16
"Schmidt, Colten",COL,,14,150,33,5,30,13
"Goddard, Jackson",ARI,,18,114,21,4,30,15
"Rees, Jackson",TOR,RHP,22,110,16,2,30,27
"Pipkin, Dominic",PHI,,23,110,20,3,30,12
"Villanueva, Victor",STL,,16,151,31,2,30,28
"Reyes, Tomas",CLE,,26,132,16,3,30,17
"Cruz, Jesus",DET,,20,129,24,1,30,19
"Medina, Abdiel",SEA,,10,199,40,4,30,25
"Hart, Zach",CLE,,17,146,26,6,30,22
"Alcala, Luis",PHI,,16,163,34,1,30,22
"Sanchez, Luis",BAL,,15,105,18,0,30,20
"Mendez, Rafael",PIT,,18,114,28,0,30,20
"Briceno, Ignacio",DET,,18,122,20,2,30,18
"Martinez, Luis",KCR,,13,103,25,3,30,13
"A. Rodriguez, Luis",NYM,,19,131,18,2,30,16
"Tejada, Joaquin",PIT,,19,119,12,1,30,26
"Joseph, Luis",PIT,,15,102,11,0,30,20
"Estanista, Jaydenn",PHI,RHP,14,132,23,3,30,30
"Franco, Marlon",SFG,,14,177,43,2,30,11
"Cabrera, Felix",LAD,,19,116,17,1,30,20
"Cuevas, Guillermo",CHW,,12,125,33,1,30,14
"Castillo, Emilio",KCR,,13,94,17,0,30,12
"Ellard, Fraser",CHW,,21,103,25,0,30,14
"Omosako, Kinn",LAD,,18,137,28,0,30,17
"Kubichek, Kolby",NYM,,28,190,34,4,30,35
"De Jesus, Cesar",TBR,,16,119,17,1,30,26
"Teran, Saul",PHI,,20,147,26,3,30,16
"Santana, Adrian",CHC,RHP,16,146,23,0,30,27
"Dominguez, David",MIL,,13,117,16,0,30,28
"Hernandez, Miguel",ATL,,18,125,34,2,30,11
"Carter, Irv",TOR,RHP,13,193,33,9,30,38
"Brito, Biembenido",TEX,,12,137,25,2,30,31
"Lantigua, Lisnerkin",CIN,,12,156,36,0,30,21
"Matthews, Brett",COL,,16,112,14,4,30,19
"Sanchez, Jeison",SDP,,14,204,52,2,30,32
"Perez, Adonys",ARI,,11,179,37,0,30,23
"Hill, Brady",COL,,35,162,24,7,30,17
"Morel, Franderly",LAD,,18,151,33,2,30,14
"Ramirez, Alejandro",NYM,,15,102,20,0,30,22
"Bohorquez, Adrian",MIN,,8,114,21,0,30,21
"Fischer, Tim",LAD,,12,131,26,3,30,23
"Minyety, Jorge",ARI,,12,151,28,1,30,17
"Almonte, Keuri",PIT,,16,121,12,2,30,27
"Hernandez, Melvin",MIL,,10,148,31,1,30,11
"Cota, Juan",MIN,,10,118,20,0,30,9
"Juarez, Josue",TBR,,12,171,26,4,30,19
"De Los Santos, Greudis",ARI,,10,118,13,1,30,29
"Nivar, Jormy",TEX,,11,132,26,1,30,14
"Ramirez, Keiverson",STL,,11,178,41,4,30,14
"Nova, Alvin",OAK,,11,138,29,3,30,18
"Paez, Styven",ATL,,11,146,29,2,30,19
"Liranzo, Angel",PHI,,10,115,16,0,30,8
"Ruotolo, Patrick",WSN,,21,120,19,4,30,12
"Alcantara, Adrian",KCR,,12,175,33,4,30,25
"Ramirez, Erasmo",TBR,,9,104,23,4,29,8
"Bard, Luke",TOR,,16,128,27,4,29,18
"Wittgren, Nick",SEA,,29,154,25,4,29,19
"Herrera, Ronald",WSN,,5,103,22,1,29,7
"Wingenter, Trey",DET,,24,101,18,2,29,16
"Kelley, Trevor",TBR,,28,152,31,7,29,13
"Llovera, Mauricio",SFG,,19,93,14,4,29,7
"Sousa, Bennett",MIL,,20,88,15,2,29,10
"Crouse, Hans",PHI,RHP,18,114,19,4,29,23
"Then, Juan",SEA,RHP,34,193,53,4,29,26
"Wantz, Andrew",LAA,,22,117,21,5,29,14
"La Sorsa, Joe",TBR,,23,166,37,5,29,13
"Bachman, Sam",LAA,RHP,6,118,12,3,29,24
"Luetge, Lucas",ATL,,22,113,22,4,29,10
"Neuweiler, Charlie",MIN,,18,120,19,4,29,19
"Chentouf, Yaya",DET,,25,174,43,3,29,27
"Munoz, Anderson",NYY,,18,108,12,2,29,19
"Gonzalez, Saul",CHC,,15,112,23,1,29,7
"Segovia, Eduar",PHI,,14,101,10,1,29,30
"Polanco, Felix",CLE,,11,108,18,2,29,7
"Morillo, David",SEA,,16,121,18,1,29,21
"Paciorek, Nick",NYY,,20,103,15,1,29,15
"Reid, Bailey",NYM,,22,106,16,0,29,32
"Chacon, Javier",SDP,,15,129,15,3,29,31
"Acosta, Luis",DET,,19,110,24,2,29,9
"Hinestroza, Carlos",CHW,,14,96,21,1,29,8
"Reyes, Yokelvin",LAA,,14,99,17,1,29,14
"Basora, Victor",ARI,,18,122,28,4,29,17
"Silverio, Jesus",OAK,,12,180,32,6,29,32
"Moore, Andrew",CIN,RHP,14,82,12,1,29,13
"Polanco, Bryan",WSN,,11,203,41,9,29,20
"Schrand, Jake",MIA,,23,153,31,6,29,18
"Segura, Dawry",LAA,,11,213,50,6,29,13
"Mejia, Daniel",PHI,,9,138,22,1,29,23
"Creel, John",SEA,,18,116,19,2,29,22
"Castro, Felix",OAK,,16,84,13,1,29,11
"Abreu, Wandy",BOS,,9,154,30,2,29,20
"Lira, Moises",ARI,,12,182,40,10,29,17
"Leal, Henson",KCR,,10,114,29,3,29,10
"Luciano, Jordy",NYY,,12,128,24,1,29,28
"Amador, Melvyn",CHC,,12,132,26,4,29,27
"Gomez, Carlos",SFG,,18,116,24,0,29,14
"Paulino, Franklin",DET,,10,170,42,2,29,4
"Haynes, Jagger",SDP,LHP,11,111,20,2,29,13
"Gil, Geral",TEX,,17,127,28,0,29,21
"Lugo, Yannelbinson",TBR,,16,163,42,1,29,22
"Corcho, Marco",LAD,,18,101,25,0,29,8
"Portorreal, Leuris",WSN,,11,157,37,2,29,11
"Nunez, Jhon",NYM,,14,176,37,3,29,21
"Gonzalez, Ledwin",BAL,,14,134,28,1,29,18
"Medina, Jhon",COL,,11,158,29,2,29,18
"De La Cruz, Jasseel",OAK,,24,138,34,7,29,17
"Covey, Dylan",LAD,,7,143,25,3,28,19
"Thompson, Ryan",TBR,,15,89,12,0,28,11
"Thornton, Trent",TOR,,23,134,25,4,28,18
"Cyr, Tyler",LAD,,19,96,17,3,28,16
"Festa, Matt",SEA,,28,134,9,2,28,19
"Nunez, Darien",SFG,,21,107,17,2,28,21
"De Los Santos, Yerry",PIT,,23,132,38,4,28,15
"Sulser, Beau",PIT,,12,176,37,8,28,12
"Bruihl, Justin",LAD,,25,120,20,1,28,13
"Wesneski, Hayden",CHC,,5,80,10,2,28,8
"Keuchel, Dallas",MIN,,6,136,25,3,28,12
"Perry, Aaron",BOS,,19,110,31,3,28,12
"Dacosta, Franklin",TBR,,15,140,24,4,28,22
"Seelinger, Matt",PHI,,21,112,14,6,28,12
"Mundo, Alan",SDP,,22,143,30,2,28,28
"Fernander, Chavez",DET,,27,176,38,6,28,25
"Wilson, Justin",NYY,,23,129,19,3,28,23
"Garcia, Yonaiker",CLE,,13,103,21,2,28,18
"Brito, Lisander",SEA,,13,102,18,0,28,17
"Batista, Edinson",HOU,,11,147,31,9,28,19
"Cordones, Miguel",CLE,,13,156,29,0,28,25
"Heredia, Nathanael",STL,,25,181,29,3,28,28
"Kubo, Trayson",OAK,,21,118,27,3,28,20
"Sabrowski, Erik",CLE,,20,96,12,1,28,18
"Castillo, Wilton",SDP,,12,164,45,5,28,20
"Martinez, Carlos",LAD,,14,91,9,4,28,23
"De La Rosa, Franck",OAK,,18,104,15,2,28,16
"Martinez, Maximo",LAD,RHP,9,123,21,0,28,22
"Sanchez, Steven",SEA,,16,160,40,3,28,8
"Mena, Bryan",COL,,6,116,28,0,28,11
"Agreda, Ismael",TEX,RHP,11,116,31,0,28,14
"McGowan, Christian",PHI,,9,113,23,1,28,12
"Binns, Malik",PHI,,22,131,29,0,28,26
"Marquez, Pedro",HOU,,14,97,20,1,28,18
"Tineo, Riskiel",MIA,,22,170,37,4,28,14
"De La Cruz, Yuliangel",LAD,,13,156,37,2,28,20
"Hernandez, Yoerys",PIT,,14,112,21,0,28,9
"Meza, Carlos",TOR,,11,198,42,2,28,14
"Bracho, David",CHC,,12,170,38,0,28,22
"Corro, Derek",OAK,,11,133,32,2,28,30
"Jimenez, Cesar",ARI,,15,112,21,1,28,5
"Landeta, David",HOU,,13,134,30,2,28,20
"Reguillo, Denis",BOS,,10,113,24,3,28,12
"Mejia, Algeni",CLE,,13,83,16,0,28,15
"Florimon, Yonawil",MIL,,16,109,21,0,28,22
"Rodriguez, Wuilliams",BOS,,10,153,30,4,28,11
"Mendez, Wuilberth",DET,,11,162,41,5,28,7
"Grant, Frenny",DET,,14,101,12,0,28,22
"Tabolda, Rafael",TEX,,14,102,15,1,28,21
"Rojas, Stiveen",STL,,13,130,23,1,28,24
"Jimenez, Jhomber",TBR,,12,140,28,2,28,23
"Sims, Landon",ARI,RHP,15,111,20,3,28,14
"Yabbour, Joseph",SEA,RHP,12,87,13,0,28,14
"Jorge, Marwys",KCR,,11,139,22,0,28,26
"Chirinos, Michell",NYY,,12,139,24,3,28,22
"Toscano, Miguel",TBR,,12,186,38,5,28,18
"Paulino, Brailyn",STL,,16,151,32,4,28,29
"Rodriguez, Frandy",KCR,,11,146,26,4,28,6
"Gomez, Miguel",HOU,,12,133,18,2,28,35
"Moran, Jefferson",STL,,9,123,23,2,28,17
"Martinez, Jose",BOS,,9,97,15,3,28,4
"Barco, Hunter",PIT,LHP,9,78,17,0,28,6
"Meachem, Xavier",MIA,,10,86,10,3,28,12
"Baker, Alec",ARI,,13,82,12,3,28,6
"Frey, Riley",ATL,,6,92,20,2,28,7
"Mata, Bryan",BOS,RHP,9,144,28,1,28,34
"Nolin, Sean",MIA,,8,135,28,7,27,10
"Sherriff, Ryan",LAD,,23,108,19,2,27,15
"Blach, Ty",COL,,11,136,34,2,27,8
"Lamet, Dinelson",COL,,8,121,19,4,27,8
"Beeks, Jalen",TBR,,20,113,23,3,27,9
"Mujica, Jose",WSN,,24,128,25,6,27,11
"Strzelecki, Peter",MIL,,20,103,19,0,27,23
"Soriano, George",MIA,,17,121,26,3,27,16
"Hollowell, Gavin",COL,RHP,19,104,21,2,27,11
"Williamson, Brandon",CIN,,8,168,37,7,27,22
"Campbell, Isaiah",SEA,RHP,23,97,16,2,27,7
"Wieland, Joe",OAK,,23,164,35,9,27,24
"Perez, Brayan",SEA,,25,154,33,2,27,17
"Sosa, Yordanny",NYY,,16,103,26,2,27,9
"Kostyshock, Jacob",COL,,23,115,20,1,27,19
"Salazar, Grabiel",BAL,,17,128,20,1,27,27
"Fuenmayor, Javier",PHI,,17,122,15,3,27,19
"Rojas, Juan",BAL,,11,146,25,3,27,22
"Magdaleno, Bryan",TEX,,19,86,20,2,27,11
"Vilchez, Michael",LAD,,17,120,22,1,27,19
"Baldiris, Luis",MIA,,12,101,24,1,27,22
"German, Jeffrey",PHI,,9,164,29,0,27,19
"Fuentes, Didier",ATL,,10,122,26,6,27,12
"Perez, Roman",MIL,,21,122,25,0,27,29
"Hilario, Danny",TBR,,13,109,14,2,27,19
"Arvizu, Guillermo",LAD,,14,83,17,5,27,8
"Basora, Andy",KCR,,12,144,34,0,27,14
"Blanco, Hader",PIT,,17,157,29,2,27,26
"Cuevas, Ramon",WSN,,14,148,30,1,27,15
"Nunez, Juan",HOU,RHP,15,103,15,0,27,16
"Arias, Yeimison",TEX,,10,125,25,3,27,19
"Harper, Daniel",PHI,,23,168,41,1,27,25
"Vasquez, Juanmi",TOR,,13,112,26,5,27,13
"Davalillo, David",TEX,,10,90,18,1,27,6
"Colon, Bawin",TEX,,15,103,19,2,27,19
"Aponte, Oswaldo",MIA,,10,148,28,1,27,25
"Mendez, Darlin",SDP,,18,129,20,2,27,28
"Espinoza, Luis",MIA,,13,91,15,1,27,10
"Suriel, Jose",STL,,13,83,8,0,27,28
"Chalas, Yordin",ARI,,20,109,20,2,27,12
"Tales, Yeferson",MIL,,11,124,27,3,27,17
"Ojeda, Danny",SDP,,12,101,21,3,27,20
"Mena, Nestor",MIL,,12,134,30,2,27,18
"Ramirez, Reilin",WSN,,14,141,30,1,27,19
"Longstaff, Darcy",CIN,,11,121,29,2,27,15
"Carrera, Jesus",HOU,,6,72,6,0,27,9
"Kane, Tommy",SFG,,15,98,26,1,27,9
"Russell, Zane",ARI,,10,66,8,0,27,5
"Brink, Jordan",MIN,,28,152,27,4,27,22
"Howard, Brian",OAK,,20,119,27,1,27,14
"Weber, Ryan",NYY,,7,152,36,6,26,7
"Paxton, James",BOS,,6,99,16,2,26,16
"Claudio, Alex",MIL,,51,197,53,1,26,14
"De Leon, Jose",MIN,,9,120,23,2,26,13
"Jewell, Jake",PHI,,22,116,22,4,26,16
"Guzman, Jorge",SFG,,27,172,28,2,26,34
"France, J.P.",HOU,,5,79,9,0,26,11
"Beck, Tristan",SFG,,9,117,14,9,26,16
"Pepiot, Ryan",LAD,,6,94,17,4,26,5
"Allen, Logan",CLE,,5,86,15,1,26,9
"Joyce, Ben",LAA,RHP,16,80,7,1,26,19
"Colome, Alex",CHW,,33,155,36,2,26,17
"Shaw, Bryan",CHW,,23,109,14,2,26,19
"Stevenson, Jake",PIT,,22,109,14,0,26,21
"Thomas, Tahnaj",PIT,RHP,36,210,35,5,26,36
"Barroso, Luis",BAL,,23,214,45,8,26,16
"Rodriguez, Manny",NYM,,22,148,18,4,26,30
"Curtis, Keegan",LAD,,20,162,36,5,26,21
"Alfonseca, Miguel",NYM,,23,167,39,4,26,24
"Ethridge, Will",COL,,19,120,22,0,26,20
"Moron, Wilny",COL,,16,109,20,1,26,11
"Hernandez, Allan",CLE,,16,81,10,4,26,10
"Alcantara, Darlin",BAL,,16,162,49,3,26,16
"Krogman, Chase",CHW,,18,80,10,2,26,21
"Vargas, Ángel",BAL,,12,91,14,0,26,19
"Wilson, John",MIN,,26,160,40,1,26,18
"Diaz, Luis",ARI,,19,114,23,0,26,28
"Perez, Kelvin",TOR,,26,147,39,8,26,9
"Yanez, Omar",STL,,17,114,30,1,26,11
"Contreras, Jose",CLE,,15,122,21,0,26,39
"Pozo, Miguel",NYY,,13,108,14,1,26,21
"Fabian, Samuel",STL,,16,104,19,2,26,28
"Polanco, Luis",KCR,,16,90,19,3,26,7
"Haase, Aaron",DET,,15,103,22,3,26,6
"Galindo, Cristian",CIN,,16,114,27,0,26,22
"Caceres, Justin",MIL,,15,143,32,0,26,25
"A. Reyes, Luis",CHC,,16,123,19,1,26,31
"Mesa, Miguel",BAL,,11,159,21,1,26,36
"Palma, Moises",TBR,,17,133,22,3,26,16
"Arias, Jordy",TEX,,13,128,27,3,26,25
"Rosario, Hansel",NYY,,12,154,36,2,26,30
"Castillo, Walin",MIA,,9,132,17,4,26,16
"Machuca, Eider",MIN,,12,88,16,1,26,19
"Pineda, Alvaro",KCR,,11,145,28,3,26,16
"Linares, Jose",ARI,,21,111,26,2,26,13
"Liebano, Alexis",ARI,,14,152,29,2,26,31
"Gonzalez, Moises",SFG,,11,94,24,1,26,5
"White, Brandon",MIA,,10,122,21,2,26,13
"Antle, Chase",PHI,,17,85,9,1,26,21
"Gastelum, Luis",STL,,18,121,33,3,26,6
"Guevara, Luis",MIL,,12,153,36,2,26,13
"Redman, Pedro",CHW,,15,94,14,0,26,14
"Gatier, Claudio",PHI,,15,139,22,0,26,28
"Lampson, Joshawn",NYY,,11,138,21,4,26,36
"Magallanes, Fermin",BAL,,17,104,15,0,26,23
"Mendez, Lenin",MIL,,12,124,23,0,26,21
"Colmenarez, Gabriel",MIL,,10,160,26,0,26,21
"Vasquez, Jose",MIN,,11,153,32,1,26,41
"Pena, Eliezer",COL,,12,172,30,5,26,28
"Sanchez, Oscar",BOS,,12,89,21,0,26,10
"Clemente, Jharold",TBR,,8,103,16,2,26,14
"Herrera, Jorge",KCR,,9,97,20,2,26,11
"Yanez, Ismael",MIL,,7,94,11,0,26,24
"Maese, Justin",NYY,,14,109,20,5,26,15
"Castaneda, Victor",TBR,,12,92,15,3,26,14
"Devenski, Chris",TBR,,15,75,16,1,25,4
"Taylor, Blake",HOU,,35,177,43,2,25,22
"Ramirez, Roel",ATL,,20,117,28,3,25,12
"Whitlock, Garrett",BOS,,5,85,16,2,25,4
"Ober, Bailey",MIN,,5,90,15,1,25,6
"Cooper, Tanner",CIN,,12,171,42,3,25,13
"Martinez, Jose",STL,,31,298,57,7,25,54
"Cortijo, Harold",NYY,,12,89,15,2,25,13
"Hernandez, Jakob",PHI,,19,96,10,4,25,13
"Peralta, Edwin",CHW,,15,99,21,1,25,16
"Noboa, Darlin",CLE,,15,81,16,0,25,13
"Castro, Fran",LAD,,22,152,34,4,25,25
"Minnick, Matt",NYM,,21,119,15,4,25,15
"Giacone, Michael",NYY,,15,87,13,1,25,12
"Dilone, Julio",SEA,,16,96,14,3,25,25
"Hoopii-Tuionetoa, Anthony",TEX,,19,99,15,4,25,7
"Marquez, Franklin",WSN,,27,183,35,2,25,41
"Marte, Fraimin",CHC,,17,137,19,2,25,23
"Caraballo, Jan",SFG,,18,146,29,0,25,22
"Berigüete, Randy",BAL,,25,142,35,4,25,19
"Urbano, Luis",NYY,,14,83,18,0,25,17
"Florentino, Dianye",TEX,,16,99,12,2,25,26
"Sanchez, Tomy",CHC,,14,107,13,3,25,24
"Jimenez, Jhonny",LAD,,17,122,13,2,25,13
"Zapata, Genderson",WSN,,10,179,39,7,25,15
"Jackson, Jordan",SEA,,12,155,39,4,25,16
"Casihis, Rolando",ARI,,10,155,39,1,25,25
"Rojas, Yenrri",CHC,,10,173,45,3,25,20
"Sojo, Santiago",SDP,,21,119,27,2,25,16
"Jimenez, Jair",CHC,,15,116,15,3,25,21
"Geronimo, Domingo",LAD,,19,131,22,0,25,14
"Otero, Amauri",ARI,,11,115,30,0,25,22
"Paulino, Alexis",NYY,,10,124,18,0,25,41
"Payano, Nelfri",CIN,,14,87,19,0,25,12
"Victorino, Omar",NYM,,10,125,26,2,25,35
"Polanco, Brandison",PIT,,16,114,28,4,25,14
"Dominguez, Eric",ARI,,4,72,13,1,25,12
"Batista, Jonathan",CIN,,14,122,21,7,25,25
"Alberto, Eddy",BAL,,14,139,27,4,25,24
"Figueredo, Dilan",LAD,,17,119,15,1,25,14
"Perez, Alfonso",SFG,,11,190,33,4,25,18
"Ojo, Jose",MIN,,15,98,16,1,25,18
"Louis, Gregori",NYM,,14,107,14,3,25,20
"Salas, Braulio",MIA,,9,140,31,1,25,19
"Baptiste, Yefris",TEX,,10,80,11,0,25,25
"Carrasco, Cristofher",MIL,,14,116,19,3,25,23
"Ritchie, JR",ATL,RHP,4,54,11,0,25,3
"Hernandez, Juan",LAD,,14,81,6,2,25,30
"Veloz, Juan",ARI,,8,104,25,1,25,24
"Barriera, Brandon",TOR,LHP,7,84,10,0,25,13
"Alvarado, Wilfred",OAK,,16,101,23,0,25,12
"Fernandez, Eduardo",PHI,,14,98,13,2,25,18
"Sifontes, Lewis",ATL,,11,138,28,4,25,22
"Karaffa, Nathan",PHI,,19,155,28,3,25,23
"Lopez, Angel",SDP,,15,158,32,0,25,44
"Arestigueta, Luis",ATL,,11,146,24,1,25,20
"Balderas, Obed",BOS,,11,173,43,1,25,12
"Tolman, Erik",WSN,,9,122,23,0,25,15
"Talavera, Enmanuel",CIN,,14,101,12,2,25,17
"Reynoso, Erick",ARI,,12,168,32,3,25,32
"Moreno, Henry",WSN,,11,150,20,0,25,38
"Soriano, Cristofer",BOS,,17,122,17,0,25,25
"Pesto, Al",TOR,,13,105,27,3,25,9
"Jimenez, Linbel",MIL,,10,126,23,0,25,29
"Diaz, Cristian",PHI,,15,111,19,0,25,11
"Santana, Yohanfer",MIA,,10,130,19,3,25,35
"Morfe, Keeler",BAL,,9,127,24,0,25,26
"Leandro, Alberto",BAL,,14,122,29,0,25,9
"Amendt, Kyle",ARI,,10,48,3,0,25,9
"Sullivan, Liam",WSN,,7,73,9,2,25,13
"Weems, Jordan",WSN,,22,99,11,2,24,14
"Sampson, Adrian",CHC,,9,139,31,6,24,18
"Marte, Yunior",PHI,RHP,18,82,11,1,24,10
"Harris, Hobie",WSN,,27,159,39,3,24,19
"Snead, Kirby",OAK,,25,123,26,5,24,21
"Peters, DJ",DET,,17,116,14,3,24,34
"Martinez, Adrian",OAK,,13,199,50,9,24,25
"Lynch IV, Daniel",KCR,,6,96,20,4,24,5
"McGee, Easton",SEA,,5,121,25,1,24,9
"Lee, Evan",WSN,,22,115,18,1,24,29
"Jameson, Drey",ARI,,5,126,27,2,24,13
"Crochet, Garrett",CHW,,12,54,10,0,24,7
"Jones, James",LAD,,20,122,20,3,24,18
"Cruz, Yovanny",CHC,,16,92,15,0,24,13
"Lescher, Billy",DET,,19,107,22,5,24,10
"Valencio, Henry",MIA,,25,145,22,1,24,27
"Garcia, Heribert",HOU,,8,105,14,4,24,17
"Loseke, Barrett",NYY,,14,92,11,4,24,11
"Quezada, Jose",SDP,,17,114,20,2,24,16
"Ortega, Wilmer",STL,,17,132,26,3,24,18
"White, Colby",TBR,RHP,24,94,11,0,24,17
"Medina, Brayan",MIN,,9,166,29,1,24,24
"Kobos, Scott",CHC,,18,105,16,2,24,24
"Martinez, Miguel",STL,,16,78,13,2,24,7
"Medina, Oswald",PHI,,7,123,29,4,24,7
"Clemente, Randel",STL,RHP,19,87,13,0,24,18
"Figueroa, Pedro",BAL,,15,113,25,1,24,19
"Valdez, Vitico",ARI,,11,147,25,2,24,26
"Summers, Luke",COL,,22,117,34,1,24,16
"Herrera, Wuillians",LAD,,16,109,23,0,24,18
"Villegas, Mado",MIA,,11,96,21,1,24,8
"Fernandez, Jose",MIA,RHP,12,105,16,0,24,20
"Milano, Johandry",COL,,14,117,23,5,24,8
"Rueda, Cristian",MIA,,15,106,23,4,24,8
"Dishmey, Eliazar",MIA,,7,93,16,3,24,13
"Toribio, Runelvis",CHC,,14,136,25,2,24,36
"Valdez, Yoan",COL,,13,83,20,2,24,12
"Torres, Alexis",PIT,,8,79,9,0,24,13
"Banks, Pierce",MIN,,12,105,27,1,24,11
"Jimenez, Onias",ARI,,15,74,7,0,24,13
"Gomez, Raudy",TOR,,12,166,47,0,24,25
"Sanchez, Yanquiel",HOU,,9,65,7,0,24,4
"Nova, Fraynel",KCR,,13,97,20,1,24,5
"Gonzalez, Charbel",CHC,,14,124,22,5,24,22
"Jimenez, Elvin",MIA,,13,89,12,0,24,22
"Colina, Jesus",CIN,,15,112,18,2,24,18
"Temple, Austin",HOU,,20,90,10,1,24,20
"Garcia, Eric",PHI,,15,103,25,2,24,20
"Koenig, Ian",SDP,,6,88,18,2,24,8
"Gough, Tyler",SEA,RHP,10,138,27,3,24,18
"Vargas, Giovanni",STL,,14,88,22,0,24,12
"Martinez, Jeremy",HOU,,12,132,23,2,24,22
"Valenzuela, Jordan",SDP,,13,123,19,1,24,38
"Prins, Connor",SEA,,10,113,17,2,24,22
"Ramos, Renil",CLE,,11,179,26,0,24,34
"Stewart, Will",MIA,,21,165,31,1,24,30
"Alfonseca, Pedro",CIN,,20,120,16,1,24,33
"Tapia, Domingo",SDP,,25,120,24,5,23,22
"Brewer, Colten",NYY,,15,76,6,2,23,8
"Burr, Ryan",TBR,,18,93,18,2,23,3
"Del Pozo, Miguel",DET,,15,81,14,3,23,6
"Carlton, Drew",SDP,,17,84,17,1,23,6
"Walker, Ryan",SFG,,15,79,9,0,23,9
"Sanders, Phoenix",SFG,,22,102,15,7,23,10
"Medina, Luis",OAK,,6,83,14,1,23,18
"Elliott, Tim",SEA,,25,119,24,4,23,17
"Dibrell, Tony",NYM,,9,152,28,12,23,25
"Renteria, Marcel",NYM,,19,123,21,1,23,16
"Artiles, Reny",CLE,,20,148,39,2,23,23
"Jerez, Elvis",CLE,,21,107,14,4,23,27
"Bonilla, Jason",SFG,,12,125,12,2,23,39
"Walkinshaw, Jake",OAK,,8,150,30,7,23,13
"Morla, Jorge",BAL,,7,106,24,3,23,18
"Polanco, Sarlin",ARI,,17,106,16,1,23,24
"McAvene, Michael",CHC,,19,130,26,6,23,23
"Courtney, Justin",NYM,,16,102,11,8,23,10
"Alfonseca, Angel",NYM,,16,146,29,0,23,34
"Parra, Reinier",SDP,,12,102,26,0,23,19
"Tiburcio, David",LAD,,20,139,27,4,23,19
"A. Rodriguez, Jesus",DET,,11,84,15,1,23,16
"Nolasco, Yohemy",CHW,,11,108,24,1,23,11
"Salazar, Jonathan",PIT,,8,83,9,0,23,12
"Serna, Luis",NYY,RHP,8,87,15,2,23,12
"Garbrick, Alex",PHI,,14,91,18,2,23,10
"Cabrera, Jesael",MIL,,12,163,33,1,23,14
"Parra, Andres",BAL,,9,91,10,1,23,12
"Hernandez, Camilo",OAK,,12,135,36,0,23,9
"Taveras, Ledwin",MIN,,3,59,18,0,23,8
"Sharts, Owen",PIT,,18,141,32,0,23,28
"Jorge, Roger",HOU,,10,115,12,1,23,37
"Acosta, Neiver",CLE,,15,101,18,3,23,27
"Ojeda, Jose",ATL,,16,128,21,1,23,21
"Rondon, Wilton",BAL,,15,117,19,0,23,17
"Bello, Anthony",BAL,,11,94,9,2,23,14
"Perez, Yeri",KCR,,11,120,19,1,23,27
"Mechals, Kade",CHW,,13,109,14,5,23,12
"Batcho, Drake",SEA,,13,76,9,0,23,28
"Mineo, Ricky",MIN,,11,90,12,2,23,19
"McDaniels, Garrett",LAD,,16,80,17,0,23,9
"Patteson, Hunter",KCR,,8,79,19,1,23,4
"Vasquez, Luis",DET,,13,122,27,0,23,8
"Evangelista, Snarlyn",TEX,,14,124,31,1,23,15
"Suarez, Junior",COL,,13,76,15,0,23,13
"Poline, Jesus",LAA,,14,110,16,1,23,16
"Canizalez, Joel",TBR,,10,141,29,1,23,14
"Familia, Jeffrey",WSN,,13,84,16,3,23,15
"Guzman, Freilyn",OAK,,11,122,24,1,23,26
"Mack, Bernard",STL,,15,78,13,1,23,13
"Sanchez, Saul",MIL,,14,125,31,1,23,21
"Avila, Luis",PHI,,14,102,21,0,23,12
"Pichardo, Bladimir",PIT,,10,122,15,1,23,25
"Ford, Walter",SEA,RHP,9,106,24,1,23,13
"Mejia, Naoel",PHI,,11,96,13,2,23,21
"Mosquea, Dalbert",CHC,,9,58,12,0,23,3
"Bloss, Jake",HOU,RHP,7,85,16,0,23,13
"Gonzalez, Brian",SDP,,8,87,15,2,23,11
"Bradley, Archie",MIA,,17,129,19,5,22,15
